words,pos,stemmed,type,postag,pattern
just,noun,n,weaksubj,_nn,^just_nn
justice,adj,n,weaksubj,_jj,^justice_jj
justice,noun,n,weaksubj,_nn,^justice_nn
justifiable,adj,n,strongsubj,_jj,^justifiable_jj
justification,noun,n,strongsubj,_nn,^justification_nn
keen,adj,n,strongsubj,_jj,^keen_jj
keenness,adj,n,strongsubj,_jj,^keenness_jj
keenness,noun,n,strongsubj,_nn,^keenness_nn
kemp,adj,n,strongsubj,_jj,^kemp_jj
kind,adj,n,strongsubj,_jj,^kind_jj
kindliness,noun,n,strongsubj,_nn,^kindliness_nn
kindness,noun,n,strongsubj,_nn,^kindness_nn
kingmaker,noun,n,strongsubj,_nn,^kingmaker_nn
kiss,noun,n,weaksubj,_nn,^kiss_nn
large,adj,n,weaksubj,_jj,^large_jj
large,adverb,n,weaksubj,_rb,^large_rb
lavish,adj,n,strongsubj,_jj,^lavish_jj
law-abiding,adj,n,strongsubj,_jj,^law-abiding_jj
lawful,adj,n,weaksubj,_jj,^lawful_jj
lawfully,adverb,n,weaksubj,_rb,^lawfully_rb
leading,adj,n,weaksubj,_jj,^leading_jj
lean,adj,n,weaksubj,_jj,^lean_jj
lean,noun,n,weaksubj,_nn,^lean_nn
learning,noun,n,weaksubj,_nn,^learning_nn
learned,noun,n,weaksubj,_nn,^learned_nn
legendary,adj,n,weaksubj,_jj,^legendary_jj
legitimacy,noun,n,weaksubj,_nn,^legitimacy_nn
legitimate,adj,n,weaksubj,_jj,^legitimate_jj
legitimately,adverb,n,weaksubj,_rb,^legitimately_rb
lenient,adj,n,weaksubj,_jj,^lenient_jj
leniently,adverb,n,weaksubj,_rb,^leniently_rb
less-expensive,adj,n,weaksubj,_jj,^less-expensive_jj
leverage,noun,n,weaksubj,_nn,^leverage_nn
levity,noun,n,strongsubj,_nn,^levity_nn
liberal,adj,n,weaksubj,_jj,^liberal_jj
liberation,adj,n,weaksubj,_jj,^liberation_jj
liberation,noun,n,weaksubj,_nn,^liberation_nn
liberalism,noun,n,weaksubj,_nn,^liberalism_nn
liberally,adverb,n,weaksubj,_rb,^liberally_rb
liberty,noun,n,strongsubj,_nn,^liberty_nn
lifeblood,noun,n,strongsubj,_nn,^lifeblood_nn
lifelong,adj,n,weaksubj,_jj,^lifelong_jj
light,adj,n,weaksubj,_jj,^light_jj
light,noun,n,weaksubj,_nn,^light_nn
light-hearted,adj,n,strongsubj,_jj,^light-hearted_jj
likable,adj,n,strongsubj,_jj,^likable_jj
liking,noun,n,strongsubj,_nn,^liking_nn
lionhearted,adj,n,strongsubj,_jj,^lionhearted_jj
literate,adj,n,weaksubj,_jj,^literate_jj
live,adj,n,weaksubj,_jj,^live_jj
lively,adj,n,strongsubj,_jj,^lively_jj
lofty,adj,n,strongsubj,_jj,^lofty_jj
logical,adj,n,weaksubj,_jj,^logical_jj
lovable,adj,n,strongsubj,_jj,^lovable_jj
lovably,adverb,n,strongsubj,_rb,^lovably_rb
love,noun,n,strongsubj,_nn,^love_nn
loveliness,noun,n,strongsubj,_nn,^loveliness_nn
lover,noun,n,strongsubj,_nn,^lover_nn
lovely,adj,n,strongsubj,_jj,^lovely_jj
low-cost,adj,n,weaksubj,_jj,^low-cost_jj
low-risk,adj,n,weaksubj,_jj,^low-risk_jj
lower-priced,adj,n,weaksubj,_jj,^lower-priced_jj
loyal,adj,n,weaksubj,_jj,^loyal_jj
loyalty,adj,n,strongsubj,_jj,^loyalty_jj
loyalty,noun,n,strongsubj,_nn,^loyalty_nn
lucid,adj,n,strongsubj,_jj,^lucid_jj
lucidly,adj,n,strongsubj,_jj,^lucidly_jj
luck,noun,n,strongsubj,_nn,^luck_nn
luckier,adj,n,strongsubj,_jj,^luckier_jj
luckier,noun,n,strongsubj,_nn,^luckier_nn
luckily,adj,n,strongsubj,_jj,^luckily_jj
luckiness,noun,n,strongsubj,_nn,^luckiness_nn
lucky,adj,n,strongsubj,_jj,^lucky_jj
lucky,noun,n,strongsubj,_nn,^lucky_nn
lucrative,adj,n,weaksubj,_jj,^lucrative_jj
lucrative,noun,n,weaksubj,_nn,^lucrative_nn
luminous,adj,n,weaksubj,_jj,^luminous_jj
lush,adj,n,strongsubj,_jj,^lush_jj
luster,noun,n,strongsubj,_nn,^luster_nn
lustrous,adj,n,strongsubj,_jj,^lustrous_jj
luxuriant,adj,n,strongsubj,_jj,^luxuriant_jj
luxury,adj,n,strongsubj,_jj,^luxury_jj
luxury,noun,n,strongsubj,_nn,^luxury_nn
lyrical,adj,n,strongsubj,_jj,^lyrical_jj
magic,adj,n,strongsubj,_jj,^magic_jj
magical,adj,n,strongsubj,_jj,^magical_jj
magnetic,adj,n,weaksubj,_jj,^magnetic_jj
magnificent,adj,n,strongsubj,_jj,^magnificent_jj
magnify,verb,n,weaksubj,_vb,^magnify_vb
majestic,adj,n,strongsubj,_jj,^majestic_jj
majesty,noun,n,strongsubj,_nn,^majesty_nn
manageable,adj,n,weaksubj,_jj,^manageable_jj
manifest,adj,n,strongsubj,_jj,^manifest_jj
manly,adj,n,strongsubj,_jj,^manly_jj
mannerly,adj,n,strongsubj,_jj,^mannerly_jj
marvel,noun,n,strongsubj,_nn,^marvel_nn
marvellous,adj,n,strongsubj,_jj,^marvellous_jj
marvelous,adj,n,strongsubj,_jj,^marvelous_jj
marvelousness,noun,n,strongsubj,_nn,^marvelousness_nn
marvels,noun,n,strongsubj,_nn,^marvels_nn
master,adj,n,strongsubj,_jj,^master_jj
master,noun,n,strongsubj,_nn,^master_nn
masterful,adj,n,strongsubj,_jj,^masterful_jj
masterfully,adverb,n,strongsubj,_rb,^masterfully_rb
masterpiece,noun,n,strongsubj,_nn,^masterpiece_nn
masterpieces,noun,n,strongsubj,_nn,^masterpieces_nn
masters,adj,n,strongsubj,_jj,^masters_jj
masters,noun,n,strongsubj,_nn,^masters_nn
mastery,noun,n,strongsubj,_nn,^mastery_nn
matchless,adj,n,strongsubj,_jj,^matchless_jj
mature,adj,n,weaksubj,_jj,^mature_jj
maturely,adverb,n,weaksubj,_rb,^maturely_rb
maturity,noun,n,weaksubj,_nn,^maturity_nn
meaningful,adj,n,strongsubj,_jj,^meaningful_jj
meek,adj,n,strongsubj,_jj,^meek_jj
mellow,adj,n,strongsubj,_jj,^mellow_jj
memorable,adj,n,strongsubj,_jj,^memorable_jj
mentor,noun,n,weaksubj,_nn,^mentor_nn
mercy,adj,n,strongsubj,_jj,^mercy_jj
mercy,noun,n,strongsubj,_nn,^mercy_nn
merit,noun,n,strongsubj,_nn,^merit_nn
meritorious,adj,n,strongsubj,_jj,^meritorious_jj
merrily,adj,n,strongsubj,_jj,^merrily_jj
merriment,noun,n,strongsubj,_nn,^merriment_nn
merriness,noun,n,strongsubj,_nn,^merriness_nn
merry,adj,n,strongsubj,_jj,^merry_jj
meticulous,adj,n,weaksubj,_jj,^meticulous_jj
meticulously,adj,n,weaksubj,_jj,^meticulously_jj
might,noun,n,strongsubj,_nn,^might_nn
mild,adj,n,weaksubj,_jj,^mild_jj
mindful,adj,n,strongsubj,_jj,^mindful_jj
miracle,noun,n,strongsubj,_nn,^miracle_nn
miracles,noun,n,strongsubj,_nn,^miracles_nn
miraculous,adj,n,strongsubj,_jj,^miraculous_jj
miraculousness,noun,n,strongsubj,_nn,^miraculousness_nn
mirth,noun,n,strongsubj,_nn,^mirth_nn
moderate,adj,n,strongsubj,_jj,^moderate_jj
moderation,adj,n,strongsubj,_jj,^moderation_jj
moderation,noun,n,strongsubj,_nn,^moderation_nn
modern,adj,n,weaksubj,_jj,^modern_jj
modest,adj,n,weaksubj,_jj,^modest_jj
modesty,noun,n,weaksubj,_nn,^modesty_nn
momentous,adj,n,strongsubj,_jj,^momentous_jj
monumental,adj,n,strongsubj,_jj,^monumental_jj
monumentally,adj,n,strongsubj,_jj,^monumentally_jj
moral,adj,n,strongsubj,_jj,^moral_jj
moral,noun,n,strongsubj,_nn,^moral_nn
morality,noun,n,strongsubj,_nn,^morality_nn
motivated,adj,n,strongsubj,_jj,^motivated_jj
motivation,adj,n,strongsubj,_jj,^motivation_jj
motivation,noun,n,strongsubj,_nn,^motivation_nn
moving,adj,n,strongsubj,_jj,^moving_jj
myriad,noun,n,weaksubj,_nn,^myriad_nn
natural,adj,n,weaksubj,_jj,^natural_jj
naturally,adverb,n,weaksubj,_rb,^naturally_rb
navigable,adj,n,weaksubj,_jj,^navigable_jj
neat,adj,n,weaksubj,_jj,^neat_jj
neatly,adverb,n,weaksubj,_rb,^neatly_rb
necessarily,adj,n,weaksubj,_jj,^necessarily_jj
necessary,adj,n,weaksubj,_jj,^necessary_jj
nice,adj,n,strongsubj,_jj,^nice_jj
nifty,adj,n,strongsubj,_jj,^nifty_jj
nimble,adj,n,strongsubj,_jj,^nimble_jj
noble,adj,n,strongsubj,_jj,^noble_jj
nobly,adverb,n,strongsubj,_rb,^nobly_rb
non-violence,noun,n,weaksubj,_nn,^non-violence_nn
non-violent,adj,n,weaksubj,_jj,^non-violent_jj
normal,adj,n,weaksubj,_jj,^normal_jj
notable,adj,n,strongsubj,_jj,^notable_jj
notable,noun,n,strongsubj,_nn,^notable_nn
noteworthy,adj,n,strongsubj,_jj,^noteworthy_jj
noteworthy,noun,n,strongsubj,_nn,^noteworthy_nn
noticeable,adj,n,weaksubj,_jj,^noticeable_jj
novel,adj,n,strongsubj,_jj,^novel_jj
nourishing,adj,n,weaksubj,_jj,^nourishing_jj
nourishment,noun,n,weaksubj,_nn,^nourishment_nn
nurturing,adj,n,strongsubj,_jj,^nurturing_jj
nurturing,noun,n,strongsubj,_nn,^nurturing_nn
oasis,noun,n,strongsubj,_nn,^oasis_nn
obedience,noun,n,strongsubj,_nn,^obedience_nn
obedient,adj,n,strongsubj,_jj,^obedient_jj
obediently,adverb,n,strongsubj,_rb,^obediently_rb
objective,adj,n,weaksubj,_jj,^objective_jj
objectively,adverb,n,weaksubj,_rb,^objectively_rb
offbeat,adj,n,strongsubj,_jj,^offbeat_jj
okay,adj,n,weaksubj,_jj,^okay_jj
onward,adj,n,weaksubj,_jj,^onward_jj
onward,noun,n,weaksubj,_nn,^onward_nn
open,adj,n,weaksubj,_jj,^open_jj
openly,adj,n,weaksubj,_jj,^openly_jj
openness,adj,n,weaksubj,_jj,^openness_jj
openness,noun,n,weaksubj,_nn,^openness_nn
opportune,adj,n,strongsubj,_jj,^opportune_jj
opportunity,noun,n,strongsubj,_nn,^opportunity_nn
optimal,adj,n,strongsubj,_jj,^optimal_jj
optimism,noun,n,strongsubj,_nn,^optimism_nn
optimistic,adj,n,weaksubj,_jj,^optimistic_jj
opulent,adj,n,strongsubj,_jj,^opulent_jj
orderly,adj,n,weaksubj,_jj,^orderly_jj
original,adj,n,weaksubj,_jj,^original_jj
originality,noun,n,weaksubj,_nn,^originality_nn
outgoing,adj,n,weaksubj,_jj,^outgoing_jj
outstanding,adj,n,strongsubj,_jj,^outstanding_jj
ovation,adj,n,strongsubj,_jj,^ovation_jj
ovation,noun,n,strongsubj,_nn,^ovation_nn
overachiever,noun,n,strongsubj,_nn,^overachiever_nn
overjoyed,adj,n,strongsubj,_jj,^overjoyed_jj
overture,adj,n,strongsubj,_jj,^overture_jj
overture,noun,n,strongsubj,_nn,^overture_nn
pacifist,noun,n,strongsubj,_nn,^pacifist_nn
pacifists,adj,n,strongsubj,_jj,^pacifists_jj
pacifists,noun,n,strongsubj,_nn,^pacifists_nn
painless,adj,n,weaksubj,_jj,^painless_jj
painlessly,adverb,n,weaksubj,_rb,^painlessly_rb
painstaking,adj,n,strongsubj,_jj,^painstaking_jj
painstakingly,adverb,n,strongsubj,_rb,^painstakingly_rb
palatable,adj,n,strongsubj,_jj,^palatable_jj
palatial,adj,n,strongsubj,_jj,^palatial_jj
paradise,noun,n,strongsubj,_nn,^paradise_nn
paramount,adj,n,strongsubj,_jj,^paramount_jj
passion,noun,n,strongsubj,_nn,^passion_nn
passionate,adj,n,strongsubj,_jj,^passionate_jj
patience,noun,n,strongsubj,_nn,^patience_nn
patient,adj,n,weaksubj,_jj,^patient_jj
patient,adj,n,weaksubj,_jj,^patient_jj
patient,noun,n,weaksubj,_nn,^patient_nn
patiently,adverb,n,strongsubj,_rb,^patiently_rb
patriot,noun,n,strongsubj,_nn,^patriot_nn
patriotic,adj,n,strongsubj,_jj,^patriotic_jj
peace,adj,n,weaksubj,_jj,^peace_jj
peace,noun,n,weaksubj,_nn,^peace_nn
peaceable,adj,n,strongsubj,_jj,^peaceable_jj
peaceful,adj,n,weaksubj,_jj,^peaceful_jj
peaceful,noun,n,weaksubj,_nn,^peaceful_nn
peacefully,adverb,n,weaksubj,_rb,^peacefully_rb
peacekeepers,adj,n,weaksubj,_jj,^peacekeepers_jj
peacekeepers,noun,n,weaksubj,_nn,^peacekeepers_nn
peerless,adj,n,strongsubj,_jj,^peerless_jj
penetrating,adj,n,strongsubj,_jj,^penetrating_jj
penitent,adj,n,strongsubj,_jj,^penitent_jj
perceptive,adj,n,strongsubj,_jj,^perceptive_jj
perfect,adj,n,strongsubj,_jj,^perfect_jj
perfection,noun,n,strongsubj,_nn,^perfection_nn
permissible,adj,n,weaksubj,_jj,^permissible_jj
perseverance,noun,n,strongsubj,_nn,^perseverance_nn
persistent,adj,n,weaksubj,_jj,^persistent_jj
persistent,noun,n,weaksubj,_nn,^persistent_nn
personages,adj,n,weaksubj,_jj,^personages_jj
personages,noun,n,weaksubj,_nn,^personages_nn
personality,adj,n,strongsubj,_jj,^personality_jj
personality,noun,n,strongsubj,_nn,^personality_nn
perspicuous,adj,n,strongsubj,_jj,^perspicuous_jj
perspicuously,adverb,n,strongsubj,_rb,^perspicuously_rb
persuasive,adj,n,strongsubj,_jj,^persuasive_jj
persuasive,noun,n,strongsubj,_nn,^persuasive_nn
persuasively,adverb,n,strongsubj,_rb,^persuasively_rb
pertinent,adj,n,weaksubj,_jj,^pertinent_jj
phenomenal,adj,n,strongsubj,_jj,^phenomenal_jj
picturesque,adj,n,strongsubj,_jj,^picturesque_jj
piety,noun,n,weaksubj,_nn,^piety_nn
pillar,adj,n,strongsubj,_jj,^pillar_jj
pillar,noun,n,strongsubj,_nn,^pillar_nn
pinnacle,noun,n,strongsubj,_nn,^pinnacle_nn
pious,adj,n,strongsubj,_jj,^pious_jj
pithy,adj,n,strongsubj,_jj,^pithy_jj
pithy,noun,n,strongsubj,_nn,^pithy_nn
placid,adj,n,weaksubj,_jj,^placid_jj
plain,adj,n,weaksubj,_jj,^plain_jj
plausibility,noun,n,strongsubj,_nn,^plausibility_nn
plausible,adj,n,strongsubj,_jj,^plausible_jj
playful,adj,n,strongsubj,_jj,^playful_jj
playfully,adverb,n,strongsubj,_rb,^playfully_rb
pleasant,adj,n,weaksubj,_jj,^pleasant_jj
pleasantly,adj,n,weaksubj,_jj,^pleasantly_jj
pleased,adj,n,strongsubj,_jj,^pleased_jj
pleasure,adj,n,strongsubj,_jj,^pleasure_jj
pleasure,noun,n,strongsubj,_nn,^pleasure_nn
pledge,noun,n,strongsubj,_nn,^pledge_nn
pledges,adj,n,strongsubj,_jj,^pledges_jj
pledges,noun,n,strongsubj,_nn,^pledges_nn
plentiful,adj,n,weaksubj,_jj,^plentiful_jj
plush,adj,n,strongsubj,_jj,^plush_jj
poetic,adj,n,strongsubj,_jj,^poetic_jj
poignant,adj,n,strongsubj,_jj,^poignant_jj
poise,noun,n,strongsubj,_nn,^poise_nn
poised,adj,n,strongsubj,_jj,^poised_jj
polished,adj,n,weaksubj,_jj,^polished_jj
polite,adj,n,weaksubj,_jj,^polite_jj
politeness,noun,n,weaksubj,_nn,^politeness_nn
popular,adj,n,weaksubj,_jj,^popular_jj
popular,noun,n,weaksubj,_nn,^popular_nn
popularity,adj,n,weaksubj,_jj,^popularity_jj
popularity,noun,n,weaksubj,_nn,^popularity_nn
portable,adj,n,weaksubj,_jj,^portable_jj
posh,adj,n,strongsubj,_jj,^posh_jj
positive,adj,n,weaksubj,_jj,^positive_jj
positiveness,noun,n,strongsubj,_nn,^positiveness_nn
positively,adverb,n,strongsubj,_rb,^positively_rb
posterity,noun,n,weaksubj,_nn,^posterity_nn
potent,adj,n,strongsubj,_jj,^potent_jj
potential,adj,n,weaksubj,_jj,^potential_jj
potential,noun,n,weaksubj,_nn,^potential_nn
powerful,adj,n,weaksubj,_jj,^powerful_jj
powerfully,adverb,n,weaksubj,_rb,^powerfully_rb
practicable,adj,n,weaksubj,_jj,^practicable_jj
practical,adj,n,weaksubj,_jj,^practical_jj
pragmatic,adj,n,strongsubj,_jj,^pragmatic_jj
praise,noun,n,strongsubj,_nn,^praise_nn
praiseworthy,adj,n,strongsubj,_jj,^praiseworthy_jj
praising,adj,n,strongsubj,_jj,^praising_jj
praising,noun,n,strongsubj,_nn,^praising_nn
pre-eminent,adj,n,weaksubj,_jj,^pre-eminent_jj
preaching,adj,n,strongsubj,_jj,^preaching_jj
preaching,noun,n,strongsubj,_nn,^preaching_nn
precaution,noun,n,strongsubj,_nn,^precaution_nn
precautions,noun,n,strongsubj,_nn,^precautions_nn
precedent,noun,n,weaksubj,_nn,^precedent_nn
precious,adj,n,strongsubj,_jj,^precious_jj
precious,noun,n,strongsubj,_nn,^precious_nn
precise,adj,n,weaksubj,_jj,^precise_jj
precisely,adverb,n,weaksubj,_rb,^precisely_rb
precision,noun,n,weaksubj,_nn,^precision_nn
preeminent,adj,n,weaksubj,_jj,^preeminent_jj
preemptive,adj,n,weaksubj,_jj,^preemptive_jj
preferable,adj,n,strongsubj,_jj,^preferable_jj
preference,noun,n,strongsubj,_nn,^preference_nn
preferences,adj,n,strongsubj,_jj,^preferences_jj
preferences,noun,n,strongsubj,_nn,^preferences_nn
premier,adj,n,weaksubj,_jj,^premier_jj
premium,adj,n,weaksubj,_jj,^premium_jj
prepared,adj,n,weaksubj,_jj,^prepared_jj
preponderance,adj,n,strongsubj,_jj,^preponderance_jj
preponderance,noun,n,strongsubj,_nn,^preponderance_nn
prestige,noun,n,strongsubj,_nn,^prestige_nn
prestigious,adj,n,weaksubj,_jj,^prestigious_jj
priceless,adj,n,strongsubj,_jj,^priceless_jj
pride,noun,n,strongsubj,_nn,^pride_nn
principle,adj,n,weaksubj,_jj,^principle_jj
principle,noun,n,weaksubj,_nn,^principle_nn
principled,adj,n,weaksubj,_jj,^principled_jj
privilege,noun,n,strongsubj,_nn,^privilege_nn
privileged,adj,n,strongsubj,_jj,^privileged_jj
pro,noun,n,weaksubj,_nn,^pro_nn
pro-American,adj,n,strongsubj,_jj,^pro-American_jj
pro-American,noun,n,strongsubj,_nn,^pro-American_nn
pro-Beijing,adj,n,strongsubj,_jj,^pro-Beijing_jj
pro-Beijing,noun,n,strongsubj,_nn,^pro-Beijing_nn
pro-Cuba,adj,n,strongsubj,_jj,^pro-Cuba_jj
pro-Cuba,noun,n,strongsubj,_nn,^pro-Cuba_nn
pro-peace,adj,n,strongsubj,_jj,^pro-peace_jj
pro-peace,noun,n,strongsubj,_nn,^pro-peace_nn
proactive,adj,n,strongsubj,_jj,^proactive_jj
proactive,noun,n,strongsubj,_nn,^proactive_nn
prodigious,adj,n,strongsubj,_jj,^prodigious_jj
prodigy,noun,n,strongsubj,_nn,^prodigy_nn
productive,adj,n,weaksubj,_jj,^productive_jj
proficient,adj,n,strongsubj,_jj,^proficient_jj
proficiently,adverb,n,strongsubj,_rb,^proficiently_rb
profit,noun,n,weaksubj,_nn,^profit_nn
profitable,adj,n,weaksubj,_jj,^profitable_jj
profound,adj,n,strongsubj,_jj,^profound_jj
profuse,adj,n,strongsubj,_jj,^profuse_jj
profusion,noun,n,strongsubj,_nn,^profusion_nn
progress,noun,n,weaksubj,_nn,^progress_nn
progressive,adj,n,weaksubj,_jj,^progressive_jj
prolific,adj,n,weaksubj,_jj,^prolific_jj
prominent,adj,n,weaksubj,_jj,^prominent_jj
prominence,noun,n,weaksubj,_nn,^prominence_nn
promise,adj,n,strongsubj,_jj,^promise_jj
promise,noun,n,strongsubj,_nn,^promise_nn
promising,adj,n,strongsubj,_jj,^promising_jj
promoter,adj,n,strongsubj,_jj,^promoter_jj
promoter,noun,n,strongsubj,_nn,^promoter_nn
prompt,adj,n,weaksubj,_jj,^prompt_jj
promptly,adverb,n,weaksubj,_rb,^promptly_rb
proper,adj,n,weaksubj,_jj,^proper_jj
properly,adverb,n,weaksubj,_rb,^properly_rb
propitious,adj,n,strongsubj,_jj,^propitious_jj
propitiously,adverb,n,strongsubj,_rb,^propitiously_rb
prospect,adj,n,weaksubj,_jj,^prospect_jj
prospect,noun,n,weaksubj,_nn,^prospect_nn
prospects,adj,n,weaksubj,_jj,^prospects_jj
prospects,noun,n,weaksubj,_nn,^prospects_nn
prosperity,adj,n,weaksubj,_jj,^prosperity_jj
prosperity,noun,n,weaksubj,_nn,^prosperity_nn
prosperous,adj,n,weaksubj,_jj,^prosperous_jj
protection,noun,n,weaksubj,_nn,^protection_nn
protective,adj,n,weaksubj,_jj,^protective_jj
protector,adj,n,strongsubj,_jj,^protector_jj
protector,noun,n,strongsubj,_nn,^protector_nn
proud,adj,n,strongsubj,_jj,^proud_jj
providence,noun,n,strongsubj,_nn,^providence_nn
prowess,noun,n,strongsubj,_nn,^prowess_nn
prudence,adj,n,weaksubj,_jj,^prudence_jj
prudence,noun,n,weaksubj,_nn,^prudence_nn
prudent,adj,n,strongsubj,_jj,^prudent_jj
prudently,adverb,n,strongsubj,_rb,^prudently_rb
punctual,adj,n,strongsubj,_jj,^punctual_jj
pundits,adj,n,strongsubj,_jj,^pundits_jj
pundits,noun,n,strongsubj,_nn,^pundits_nn
pure,adj,n,weaksubj,_jj,^pure_jj
purification,noun,n,weaksubj,_nn,^purification_nn
purity,noun,n,weaksubj,_nn,^purity_nn
purposeful,adj,n,strongsubj,_jj,^purposeful_jj
quaint,adj,n,strongsubj,_jj,^quaint_jj
qualified,adj,n,weaksubj,_jj,^qualified_jj
qualify,adj,n,weaksubj,_jj,^qualify_jj
quasi-ally,adj,n,strongsubj,_jj,^quasi-ally_jj
quasi-ally,noun,n,strongsubj,_nn,^quasi-ally_nn
radiance,noun,n,strongsubj,_nn,^radiance_nn
radiant,adj,n,strongsubj,_jj,^radiant_jj
rapprochement,adj,n,weaksubj,_jj,^rapprochement_jj
rapprochement,noun,n,weaksubj,_nn,^rapprochement_nn
rapport,noun,n,strongsubj,_nn,^rapport_nn
rapture,noun,n,strongsubj,_nn,^rapture_nn
raptureous,adj,n,strongsubj,_jj,^raptureous_jj
rational,adj,n,strongsubj,_jj,^rational_jj
rationality,adj,n,weaksubj,_jj,^rationality_jj
rationality,noun,n,weaksubj,_nn,^rationality_nn
re-conquest,adj,n,strongsubj,_jj,^re-conquest_jj
re-conquest,noun,n,strongsubj,_nn,^re-conquest_nn
readily,adverb,n,weaksubj,_rb,^readily_rb
ready,adj,n,weaksubj,_jj,^ready_jj
reaffirm,noun,n,weaksubj,_nn,^reaffirm_nn
reaffirmation,adj,n,weaksubj,_jj,^reaffirmation_jj
reaffirmation,noun,n,weaksubj,_nn,^reaffirmation_nn
realist,noun,n,strongsubj,_nn,^realist_nn
realistic,adj,n,strongsubj,_jj,^realistic_jj
realistically,adverb,n,strongsubj,_rb,^realistically_rb
reason,noun,n,weaksubj,_nn,^reason_nn
reasonable,adj,n,weaksubj,_jj,^reasonable_jj
reasonably,adverb,n,weaksubj,_rb,^reasonably_rb
reassurance,adj,n,strongsubj,_jj,^reassurance_jj
reassurance,noun,n,strongsubj,_nn,^reassurance_nn
receptive,adj,n,strongsubj,_jj,^receptive_jj
recognition,adj,n,weaksubj,_jj,^recognition_jj
recognition,noun,n,weaksubj,_nn,^recognition_nn
recommendation,noun,n,strongsubj,_nn,^recommendation_nn
recommendations,adj,n,strongsubj,_jj,^recommendations_jj
recommendations,noun,n,strongsubj,_nn,^recommendations_nn
recompense,noun,n,weaksubj,_nn,^recompense_nn
reconciliation,adj,n,weaksubj,_jj,^reconciliation_jj
reconciliation,noun,n,weaksubj,_nn,^reconciliation_nn
record-setting,adj,n,weaksubj,_jj,^record-setting_jj
rectification,adj,n,strongsubj,_jj,^rectification_jj
rectification,noun,n,strongsubj,_nn,^rectification_nn
rectifying,adj,n,strongsubj,_jj,^rectifying_jj
rectifying,noun,n,strongsubj,_nn,^rectifying_nn
redeeming,adj,n,strongsubj,_jj,^redeeming_jj
redemption,noun,n,strongsubj,_nn,^redemption_nn
refined,adj,n,weaksubj,_jj,^refined_jj
refinement,noun,n,weaksubj,_nn,^refinement_nn
reform,noun,n,weaksubj,_nn,^reform_nn
reform,verb,n,weaksubj,_vb,^reform_vb
refreshing,adj,n,strongsubj,_jj,^refreshing_jj
refuge,noun,n,strongsubj,_nn,^refuge_nn
regal,adj,n,strongsubj,_jj,^regal_jj
regally,adverb,n,strongsubj,_rb,^regally_rb
regard,noun,n,strongsubj,_nn,^regard_nn
rehabilitation,noun,n,weaksubj,_nn,^rehabilitation_nn
reinforcement,noun,n,weaksubj,_nn,^reinforcement_nn
relaxed,adj,n,weaksubj,_jj,^relaxed_jj
relevant,adj,n,weaksubj,_jj,^relevant_jj
relevance,noun,n,weaksubj,_nn,^relevance_nn
reliable,adj,n,weaksubj,_jj,^reliable_jj
reliability,noun,n,weaksubj,_nn,^reliability_nn
reliably,adverb,n,weaksubj,_rb,^reliably_rb
relief,adj,n,strongsubj,_jj,^relief_jj
relief,noun,n,strongsubj,_nn,^relief_nn
remarkable,adj,n,strongsubj,_jj,^remarkable_jj
remedy,noun,n,weaksubj,_nn,^remedy_nn
reminiscent,adj,n,strongsubj,_jj,^reminiscent_jj
reminiscent,noun,n,strongsubj,_nn,^reminiscent_nn
renaissance,noun,n,strongsubj,_nn,^renaissance_nn
renewal,noun,n,weaksubj,_nn,^renewal_nn
renovation,noun,n,weaksubj,_nn,^renovation_nn
renown,noun,n,strongsubj,_nn,^renown_nn
renowned,adj,n,strongsubj,_jj,^renowned_jj
repair,noun,n,weaksubj,_nn,^repair_nn
reparation,noun,n,weaksubj,_nn,^reparation_nn
repentance,noun,n,strongsubj,_nn,^repentance_nn
reputable,adj,n,weaksubj,_jj,^reputable_jj
rescue,noun,n,weaksubj,_nn,^rescue_nn
resilient,adj,n,weaksubj,_jj,^resilient_jj
resolute,adj,n,weaksubj,_jj,^resolute_jj
resolve,adj,n,weaksubj,_jj,^resolve_jj
resolve,noun,n,weaksubj,_nn,^resolve_nn
resolved,adj,n,weaksubj,_jj,^resolved_jj
resounding,adj,n,strongsubj,_jj,^resounding_jj
resourceful,adj,n,strongsubj,_jj,^resourceful_jj
resourcefulness,noun,n,strongsubj,_nn,^resourcefulness_nn
respect,adj,n,strongsubj,_jj,^respect_jj
respect,noun,n,strongsubj,_nn,^respect_nn
respectable,adj,n,strongsubj,_jj,^respectable_jj
respite,noun,n,strongsubj,_nn,^respite_nn
resplendent,adj,n,strongsubj,_jj,^resplendent_jj
responsibility,noun,n,weaksubj,_nn,^responsibility_nn
responsible,adj,n,weaksubj,_jj,^responsible_jj
responsibly,adverb,n,weaksubj,_rb,^responsibly_rb
responsive,adj,n,weaksubj,_jj,^responsive_jj
restful,adj,n,weaksubj,_jj,^restful_jj
restoration,noun,n,weaksubj,_nn,^restoration_nn
restraint,adj,n,weaksubj,_jj,^restraint_jj
restraint,noun,n,weaksubj,_nn,^restraint_nn
resurgent,adj,n,weaksubj,_jj,^resurgent_jj
revel,adj,n,strongsubj,_jj,^revel_jj
revel,noun,n,strongsubj,_nn,^revel_nn
revelation,adj,n,weaksubj,_jj,^revelation_jj
revelation,noun,n,weaksubj,_nn,^revelation_nn
reverence,noun,n,strongsubj,_nn,^reverence_nn
reverent,adj,n,strongsubj,_jj,^reverent_jj
reverently,adverb,n,strongsubj,_rb,^reverently_rb
